DATE,HU,QQ,SS,TX,TN,TG
2004-05-09,81.0,67.0,0.0,130.0,70.0,97.0
2004-05-10,85.0,120.0,15.0,169.0,95.0,124.0
2004-05-11,87.0,118.0,14.0,139.0,86.0,115.0
2004-05-12,72.0,119.0,14.0,140.0,80.0,103.0
2004-05-13,84.0,69.0,0.0,118.0,60.0,97.0
2004-05-14,73.0,246.0,88.0,163.0,65.0,121.0
2004-05-15,75.0,234.0,79.0,196.0,30.0,126.0
2004-05-16,76.0,205.0,59.0,185.0,84.0,136.0
2004-05-17,68.0,309.0,135.0,228.0,64.0,152.0
2004-05-18,69.0,264.0,99.0,232.0,80.0,160.0
2004-05-19,64.0,306.0,131.0,240.0,86.0,169.0
2004-05-20,63.0,299.0,125.0,227.0,83.0,161.0
2004-05-21,77.0,106.0,8.0,139.0,52.0,109.0
2004-05-22,66.0,232.0,74.0,144.0,18.0,84.0
2004-05-23,62.0,258.0,92.0,148.0,37.0,96.0
2004-05-24,66.0,221.0,66.0,164.0,10.0,103.0
2004-05-25,67.0,217.0,63.0,177.0,47.0,123.0
2004-05-26,59.0,276.0,104.0,155.0,48.0,116.0
2004-05-27,66.0,193.0,48.0,151.0,28.0,99.0
2004-05-28,62.0,305.0,126.0,196.0,31.0,122.0
2004-05-29,50.0,333.0,148.0,233.0,48.0,161.0
2004-05-30,50.0,276.0,103.0,245.0,126.0,180.0
2004-05-31,81.0,180.0,40.0,179.0,102.0,140.0
2004-06-01,66.0,264.0,94.0,226.0,103.0,160.0
2004-06-02,79.0,231.0,71.0,218.0,75.0,145.0
2004-06-03,83.0,218.0,62.0,191.0,116.0,148.0
2004-06-04,91.0,88.0,2.0,151.0,119.0,132.0
2004-06-05,83.0,74.0,0.0,155.0,91.0,133.0
2004-06-06,74.0,271.0,98.0,216.0,70.0,145.0
2004-06-07,65.0,340.0,152.0,273.0,83.0,189.0
2004-06-08,62.0,329.0,143.0,311.0,126.0,227.0
2004-06-09,71.0,296.0,116.0,304.0,158.0,224.0
2004-06-10,88.0,148.0,23.0,227.0,155.0,192.0
2004-06-11,83.0,165.0,31.0,199.0,130.0,167.0
2004-06-12,87.0,139.0,19.0,177.0,113.0,136.0
2004-06-13,82.0,140.0,19.0,164.0,77.0,133.0
2004-06-14,75.0,291.0,112.0,219.0,54.0,150.0
2004-06-15,75.0,252.0,83.0,253.0,127.0,186.0
2004-06-16,68.0,195.0,47.0,184.0,96.0,142.0
2004-06-17,67.0,188.0,43.0,242.0,123.0,173.0
2004-06-18,85.0,101.0,5.0,176.0,117.0,142.0
2004-06-19,75.0,243.0,77.0,163.0,70.0,125.0
2004-06-20,74.0,259.0,88.0,174.0,54.0,119.0
2004-06-21,80.0,177.0,37.0,180.0,65.0,123.0
2004-06-22,83.0,114.0,9.0,182.0,104.0,150.0
2004-06-23,72.0,182.0,40.0,229.0,132.0,178.0
2004-06-24,63.0,188.0,43.0,186.0,111.0,147.0
2004-06-25,71.0,157.0,27.0,172.0,88.0,133.0
2004-06-26,69.0,279.0,103.0,221.0,58.0,155.0
2004-06-27,71.0,226.0,66.0,263.0,139.0,189.0
2004-06-28,63.0,255.0,86.0,218.0,126.0,171.0
2004-06-29,65.0,277.0,102.0,219.0,98.0,166.0
2004-06-30,63.0,225.0,66.0,251.0,129.0,191.0
2004-07-01,63.0,185.0,42.0,199.0,130.0,167.0
2004-07-02,70.0,210.0,57.0,194.0,105.0,153.0
2004-07-03,66.0,186.0,43.0,196.0,124.0,155.0
2004-07-04,74.0,190.0,45.0,195.0,106.0,148.0
2004-07-05,75.0,224.0,66.0,219.0,113.0,161.0
2004-07-06,65.0,305.0,125.0,222.0,76.0,161.0
2004-07-07,67.0,248.0,83.0,256.0,130.0,180.0
2004-07-08,78.0,200.0,52.0,218.0,133.0,177.0
2004-07-09,86.0,102.0,6.0,184.0,124.0,146.0
2004-07-10,79.0,181.0,41.0,189.0,97.0,138.0
2004-07-11,76.0,199.0,52.0,182.0,91.0,135.0
2004-07-12,86.0,81.0,1.0,168.0,119.0,135.0
2004-07-13,84.0,101.0,6.0,164.0,113.0,132.0
2004-07-14,78.0,172.0,37.0,212.0,96.0,153.0
2004-07-15,91.0,90.0,3.0,207.0,162.0,174.0
2004-07-16,78.0,200.0,54.0,246.0,151.0,199.0
2004-07-17,79.0,265.0,99.0,273.0,132.0,205.0
2004-07-18,86.0,184.0,45.0,244.0,165.0,194.0
2004-07-19,70.0,269.0,103.0,240.0,144.0,192.0
2004-07-20,87.0,169.0,37.0,230.0,141.0,177.0
2004-07-21,86.0,218.0,67.0,257.0,144.0,199.0
2004-07-22,75.0,261.0,98.0,276.0,174.0,219.0
2004-07-23,75.0,221.0,70.0,274.0,171.0,219.0
2004-07-24,67.0,286.0,119.0,233.0,132.0,189.0
2004-07-25,81.0,194.0,53.0,210.0,128.0,160.0
2004-07-26,89.0,145.0,26.0,202.0,120.0,151.0
2004-07-27,77.0,239.0,85.0,221.0,101.0,158.0
2004-07-28,68.0,306.0,139.0,245.0,85.0,176.0
2004-07-29,57.0,311.0,144.0,261.0,123.0,203.0
2004-07-30,60.0,301.0,136.0,291.0,139.0,216.0
2004-07-31,71.0,214.0,69.0,272.0,143.0,211.0
2004-08-01,71.0,277.0,118.0,263.0,143.0,203.0
2004-08-02,65.0,301.0,139.0,282.0,119.0,208.0
2004-08-03,59.0,288.0,129.0,298.0,138.0,228.0
2004-08-04,78.0,130.0,21.0,245.0,173.0,211.0
2004-08-05,62.0,288.0,131.0,313.0,156.0,241.0
2004-08-06,61.0,266.0,113.0,325.0,150.0,240.0
2004-08-07,79.0,171.0,45.0,286.0,187.0,218.0
2004-08-08,63.0,252.0,104.0,304.0,171.0,237.0
2004-08-09,47.0,280.0,128.0,319.0,190.0,255.0
2004-08-10,62.0,181.0,53.0,292.0,182.0,224.0
2004-08-11,81.0,210.0,74.0,267.0,174.0,212.0
2004-08-12,80.0,202.0,69.0,290.0,153.0,198.0
2004-08-13,83.0,134.0,26.0,232.0,149.0,173.0
2004-08-14,84.0,149.0,35.0,229.0,153.0,183.0
2004-08-15,75.0,211.0,78.0,256.0,157.0,200.0
2004-08-16,76.0,129.0,25.0,254.0,166.0,202.0
2004-08-17,81.0,164.0,46.0,257.0,155.0,201.0
2004-08-18,76.0,209.0,79.0,282.0,175.0,215.0
2004-08-19,67.0,205.0,77.0,248.0,165.0,203.0
2004-08-20,68.0,177.0,57.0,224.0,144.0,185.0
2004-08-21,84.0,103.0,14.0,207.0,103.0,149.0
2004-08-22,71.0,246.0,115.0,208.0,85.0,148.0
2004-08-23,73.0,158.0,46.0,232.0,103.0,168.0
2004-08-24,80.0,144.0,38.0,227.0,142.0,175.0
2004-08-25,82.0,120.0,24.0,198.0,136.0,156.0
2004-08-26,82.0,159.0,49.0,195.0,109.0,155.0
2004-08-27,84.0,92.0,11.0,185.0,103.0,147.0
2004-08-28,92.0,104.0,17.0,216.0,153.0,171.0
2004-08-29,77.0,170.0,60.0,225.0,140.0,177.0
2004-08-30,79.0,137.0,37.0,202.0,108.0,150.0
2004-08-31,80.0,125.0,30.0,191.0,89.0,139.0
2004-09-01,77.0,155.0,54.0,207.0,74.0,140.0
2004-09-02,64.0,233.0,127.0,243.0,73.0,174.0
2004-09-03,72.0,217.0,112.0,266.0,119.0,192.0
2004-09-04,75.0,217.0,114.0,274.0,123.0,199.0
2004-09-05,73.0,223.0,122.0,274.0,128.0,202.0
2004-09-06,67.0,223.0,124.0,271.0,109.0,193.0
2004-09-07,71.0,212.0,114.0,266.0,117.0,194.0
2004-09-08,71.0,208.0,112.0,233.0,102.0,172.0
2004-09-09,58.0,216.0,123.0,236.0,91.0,170.0
2004-09-10,53.0,195.0,102.0,246.0,99.0,185.0
2004-09-11,80.0,135.0,48.0,242.0,166.0,194.0
2004-09-12,67.0,159.0,70.0,192.0,118.0,160.0
2004-09-13,68.0,120.0,38.0,217.0,120.0,161.0
2004-09-14,78.0,126.0,44.0,206.0,106.0,147.0
2004-09-15,76.0,108.0,31.0,185.0,78.0,132.0
2004-09-16,76.0,181.0,99.0,177.0,40.0,109.0
2004-09-17,68.0,191.0,112.0,206.0,48.0,132.0
2004-09-18,62.0,183.0,105.0,248.0,102.0,172.0
2004-09-19,73.0,156.0,78.0,200.0,97.0,155.0
2004-09-20,71.0,47.0,1.0,168.0,94.0,139.0
2004-09-21,68.0,87.0,21.0,167.0,117.0,136.0
2004-09-22,78.0,40.0,0.0,145.0,109.0,125.0
2004-09-23,94.0,40.0,0.0,150.0,91.0,119.0
2004-09-24,84.0,81.0,19.0,161.0,92.0,116.0
2004-09-25,81.0,58.0,6.0,147.0,98.0,117.0
2004-09-26,86.0,70.0,13.0,162.0,95.0,126.0
2004-09-27,89.0,43.0,1.0,171.0,119.0,140.0
2004-09-28,84.0,43.0,1.0,187.0,118.0,154.0
2004-09-29,83.0,71.0,15.0,170.0,82.0,134.0
2004-09-30,83.0,126.0,65.0,176.0,62.0,119.0
2004-10-01,80.0,81.0,24.0,191.0,117.0,145.0
2004-10-02,79.0,96.0,37.0,175.0,99.0,139.0
2004-10-03,73.0,138.0,83.0,199.0,92.0,136.0
2004-10-04,73.0,107.0,51.0,226.0,116.0,167.0
2004-10-05,75.0,58.0,10.0,224.0,127.0,183.0
2004-10-06,81.0,84.0,31.0,170.0,92.0,128.0
2004-10-07,77.0,123.0,73.0,178.0,54.0,113.0
2004-10-08,85.0,50.0,7.0,142.0,46.0,93.0
2004-10-09,80.0,132.0,88.0,163.0,22.0,94.0
2004-10-10,66.0,130.0,88.0,144.0,64.0,97.0
2004-10-11,63.0,136.0,99.0,138.0,47.0,89.0
2004-10-12,61.0,114.0,72.0,121.0,51.0,83.0
2004-10-13,76.0,71.0,26.0,133.0,74.0,99.0
2004-10-14,79.0,52.0,11.0,151.0,84.0,112.0
2004-10-15,80.0,62.0,19.0,143.0,76.0,100.0
2004-10-16,87.0,71.0,28.0,108.0,53.0,79.0
2004-10-17,85.0,28.0,0.0,116.0,70.0,87.0
2004-10-18,80.0,42.0,6.0,136.0,78.0,98.0
2004-10-19,81.0,95.0,60.0,144.0,36.0,95.0
2004-10-20,88.0,35.0,3.0,168.0,92.0,134.0
2004-10-21,69.0,108.0,82.0,170.0,80.0,135.0
2004-10-22,74.0,107.0,83.0,179.0,79.0,123.0
2004-10-23,72.0,31.0,2.0,206.0,118.0,161.0
2004-10-24,75.0,72.0,39.0,208.0,135.0,168.0
2004-10-25,74.0,52.0,18.0,176.0,99.0,142.0
2004-10-26,88.0,24.0,0.0,119.0,46.0,89.0
2004-10-27,83.0,76.0,48.0,134.0,23.0,87.0
2004-10-28,86.0,40.0,9.0,152.0,101.0,122.0
2004-10-29,86.0,50.0,19.0,176.0,85.0,130.0
2004-10-30,91.0,54.0,24.0,150.0,57.0,100.0
2004-10-31,90.0,22.0,0.0,120.0,53.0,101.0
2004-11-01,82.0,32.0,5.0,127.0,46.0,91.0
2004-11-02,83.0,21.0,0.0,116.0,94.0,102.0
2004-11-03,89.0,40.0,12.0,135.0,85.0,111.0
2004-11-04,94.0,20.0,0.0,137.0,77.0,109.0
2004-11-05,82.0,53.0,29.0,121.0,42.0,86.0
2004-11-06,92.0,30.0,5.0,113.0,40.0,76.0
2004-11-07,93.0,46.0,21.0,99.0,11.0,48.0
2004-11-08,93.0,19.0,0.0,69.0,4.0,50.0
2004-11-09,86.0,67.0,54.0,65.0,-34.0,19.0
2004-11-10,96.0,18.0,0.0,21.0,1.0,11.0
2004-11-11,91.0,26.0,4.0,49.0,-1.0,24.0
2004-11-12,92.0,60.0,47.0,88.0,-14.0,38.0
2004-11-13,87.0,48.0,30.0,73.0,2.0,44.0
2004-11-14,93.0,32.0,10.0,59.0,-16.0,28.0
2004-11-15,94.0,20.0,1.0,61.0,-4.0,32.0
2004-11-16,91.0,17.0,0.0,95.0,55.0,77.0
2004-11-17,84.0,16.0,0.0,122.0,85.0,105.0
2004-11-18,93.0,16.0,0.0,111.0,60.0,83.0
2004-11-19,86.0,36.0,18.0,83.0,6.0,32.0
2004-11-20,88.0,19.0,1.0,39.0,4.0,17.0
2004-11-21,84.0,65.0,70.0,54.0,-12.0,16.0
2004-11-22,85.0,15.0,0.0,123.0,32.0,95.0
2004-11-23,86.0,22.0,4.0,106.0,-7.0,77.0
2004-11-24,93.0,62.0,68.0,57.0,-32.0,3.0
2004-11-25,80.0,65.0,76.0,59.0,-22.0,12.0
2004-11-26,85.0,38.0,25.0,52.0,-24.0,23.0
2004-11-27,90.0,14.0,0.0,91.0,49.0,75.0
2004-11-28,86.0,14.0,0.0,91.0,64.0,76.0
2004-11-29,91.0,39.0,28.0,91.0,52.0,65.0
2004-11-30,81.0,62.0,75.0,94.0,-22.0,48.0
2004-12-01,92.0,13.0,0.0,52.0,-24.0,29.0
2004-12-02,92.0,13.0,0.0,40.0,-22.0,21.0
2004-12-03,92.0,55.0,67.0,63.0,-22.0,14.0
2004-12-04,100.0,13.0,0.0,10.0,-11.0,-2.0
2004-12-05,92.0,16.0,2.0,36.0,-17.0,11.0
2004-12-06,93.0,12.0,0.0,72.0,16.0,50.0
2004-12-07,88.0,12.0,0.0,65.0,15.0,45.0
2004-12-08,84.0,34.0,26.0,88.0,1.0,45.0
2004-12-09,76.0,56.0,75.0,74.0,-38.0,13.0
2004-12-10,75.0,55.0,73.0,59.0,-49.0,-2.0
2004-12-11,99.0,12.0,0.0,-15.0,-28.0,-21.0
2004-12-12,92.0,12.0,0.0,-9.0,-43.0,-24.0
2004-12-13,86.0,12.0,0.0,-11.0,-29.0,-20.0
2004-12-14,83.0,52.0,68.0,32.0,-43.0,-13.0
2004-12-15,76.0,53.0,70.0,59.0,-19.0,9.0
2004-12-16,87.0,39.0,38.0,65.0,-8.0,22.0
2004-12-17,84.0,14.0,1.0,76.0,21.0,55.0
2004-12-18,83.0,17.0,3.0,54.0,24.0,42.0
2004-12-19,91.0,47.0,57.0,35.0,-62.0,6.0
2004-12-20,91.0,48.0,59.0,11.0,-63.0,-35.0
2004-12-21,81.0,53.0,72.0,1.0,-83.0,-45.0
2004-12-22,90.0,12.0,0.0,20.0,-64.0,-9.0
2004-12-23,88.0,12.0,0.0,103.0,20.0,68.0
2004-12-24,78.0,18.0,4.0,111.0,59.0,88.0
2004-12-25,83.0,12.0,0.0,113.0,-2.0,51.0
2004-12-26,91.0,36.0,32.0,53.0,-7.0,18.0
2004-12-27,89.0,12.0,0.0,9.0,-28.0,2.0
2004-12-28,91.0,12.0,0.0,31.0,-26.0,1.0
2004-12-29,93.0,22.0,8.0,42.0,4.0,25.0
2004-12-30,86.0,12.0,0.0,58.0,16.0,40.0
2004-12-31,87.0,12.0,0.0,95.0,55.0,74.0
2005-01-01,86.0,12.0,0.0,99.0,49.0,74.0
2005-01-02,75.0,20.0,6.0,107.0,31.0,57.0
2005-01-03,80.0,15.0,1.0,81.0,42.0,60.0
2005-01-04,70.0,51.0,59.0,103.0,54.0,74.0
2005-01-05,86.0,15.0,1.0,75.0,53.0,62.0
2005-01-06,81.0,36.0,28.0,96.0,44.0,70.0
2005-01-07,78.0,39.0,33.0,129.0,49.0,92.0
2005-01-08,71.0,27.0,13.0,113.0,60.0,87.0
2005-01-09,70.0,55.0,65.0,107.0,50.0,73.0
2005-01-10,71.0,51.0,55.0,157.0,75.0,113.0
2005-01-11,76.0,34.0,22.0,120.0,82.0,98.0
2005-01-12,82.0,22.0,6.0,109.0,30.0,83.0
2005-01-13,78.0,33.0,19.0,73.0,31.0,53.0
2005-01-14,83.0,46.0,40.0,72.0,-15.0,33.0
2005-01-15,82.0,64.0,77.0,51.0,-37.0,4.0
2005-01-16,72.0,65.0,76.0,62.0,-11.0,16.0
2005-01-17,81.0,40.0,27.0,85.0,0.0,46.0
2005-01-18,88.0,15.0,0.0,73.0,-1.0,44.0
2005-01-19,82.0,37.0,21.0,68.0,10.0,41.0
2005-01-20,87.0,15.0,0.0,113.0,39.0,89.0
2005-01-21,76.0,33.0,15.0,86.0,17.0,53.0
2005-01-22,88.0,25.0,6.0,63.0,-5.0,33.0
2005-01-23,91.0,43.0,28.0,48.0,-10.0,15.0
2005-01-24,80.0,34.0,15.0,13.0,-32.0,-4.0
2005-01-25,82.0,30.0,10.0,2.0,-52.0,-23.0
2005-01-26,72.0,51.0,36.0,13.0,-32.0,-13.0
2005-01-27,90.0,17.0,0.0,-5.0,-56.0,-24.0
2005-01-28,90.0,17.0,0.0,6.0,-26.0,-8.0
2005-01-29,75.0,77.0,78.0,18.0,-75.0,-23.0
2005-01-30,90.0,18.0,0.0,22.0,-15.0,-2.0
2005-01-31,96.0,18.0,0.0,71.0,19.0,50.0
2005-02-01,84.0,29.0,6.0,54.0,22.0,38.0
2005-02-02,93.0,22.0,1.0,64.0,33.0,48.0
2005-02-03,92.0,19.0,0.0,60.0,13.0,49.0
2005-02-04,83.0,86.0,82.0,76.0,5.0,32.0
2005-02-05,63.0,90.0,86.0,51.0,-5.0,17.0
2005-02-06,66.0,90.0,85.0,58.0,-28.0,9.0
2005-02-07,73.0,45.0,18.0,41.0,-47.0,-4.0
2005-02-08,82.0,91.0,82.0,50.0,-32.0,5.0
2005-02-09,79.0,27.0,2.0,77.0,-5.0,36.0
2005-02-10,83.0,22.0,0.0,85.0,50.0,72.0
2005-02-11,98.0,22.0,0.0,83.0,71.0,78.0
2005-02-12,88.0,22.0,0.0,124.0,44.0,91.0
2005-02-13,87.0,38.0,8.0,61.0,5.0,29.0
2005-02-14,93.0,27.0,1.0,42.0,-19.0,18.0
2005-02-15,91.0,41.0,9.0,20.0,-23.0,-2.0
2005-02-16,82.0,56.0,22.0,5.0,-33.0,-10.0
2005-02-17,76.0,60.0,25.0,14.0,-22.0,-10.0
2005-02-18,69.0,81.0,48.0,16.0,-27.0,-8.0
2005-02-19,99.0,29.0,1.0,24.0,-7.0,9.0
2005-02-20,97.0,26.0,0.0,19.0,-16.0,5.0
2005-02-21,91.0,67.0,29.0,26.0,-23.0,3.0
2005-02-22,70.0,51.0,13.0,9.0,-27.0,-7.0
2005-02-23,91.0,34.0,2.0,-5.0,-41.0,-23.0
2005-02-24,80.0,61.0,20.0,8.0,-56.0,-21.0
2005-02-25,78.0,113.0,79.0,33.0,-89.0,-26.0
2005-02-26,92.0,28.0,0.0,13.0,-29.0,-5.0
2005-02-27,69.0,123.0,88.0,-5.0,-78.0,-39.0
2005-02-28,71.0,122.0,84.0,-11.0,-121.0,-61.0
2005-03-01,68.0,32.0,0.0,-17.0,-84.0,-47.0
2005-03-02,59.0,42.0,3.0,21.0,-39.0,-12.0
2005-03-03,59.0,112.0,58.0,42.0,-27.0,-1.0
2005-03-04,73.0,61.0,13.0,17.0,-37.0,-11.0
2005-03-05,80.0,34.0,0.0,13.0,-26.0,-9.0
2005-03-06,74.0,115.0,57.0,15.0,-65.0,-21.0
2005-03-07,90.0,40.0,1.0,44.0,-23.0,15.0
2005-03-08,90.0,35.0,0.0,56.0,27.0,40.0
2005-03-09,88.0,44.0,2.0,61.0,7.0,40.0
2005-03-10,83.0,115.0,51.0,72.0,-47.0,9.0
2005-03-11,81.0,37.0,0.0,65.0,2.0,38.0
2005-03-12,89.0,68.0,13.0,46.0,3.0,22.0
2005-03-13,73.0,86.0,24.0,86.0,23.0,45.0
2005-03-14,65.0,39.0,0.0,80.0,25.0,51.0
2005-03-15,59.0,173.0,101.0,145.0,8.0,80.0
2005-03-16,55.0,173.0,99.0,211.0,81.0,148.0
2005-03-17,63.0,63.0,8.0,179.0,123.0,148.0
2005-03-18,73.0,165.0,87.0,157.0,95.0,127.0
2005-03-19,90.0,41.0,0.0,128.0,101.0,114.0
2005-03-20,68.0,139.0,60.0,150.0,65.0,103.0
2005-03-21,51.0,190.0,107.0,165.0,25.0,99.0
2005-03-22,50.0,111.0,35.0,195.0,85.0,127.0
2005-03-23,71.0,158.0,73.0,190.0,91.0,135.0
2005-03-24,75.0,121.0,41.0,187.0,90.0,132.0
2005-03-25,88.0,94.0,21.0,155.0,87.0,114.0
2005-03-26,74.0,165.0,75.0,184.0,72.0,128.0
2005-03-27,80.0,46.0,0.0,165.0,103.0,127.0
2005-03-28,85.0,72.0,8.0,167.0,92.0,120.0
2005-03-29,88.0,75.0,9.0,165.0,78.0,112.0
2005-03-30,84.0,48.0,0.0,143.0,99.0,117.0
2005-03-31,60.0,147.0,54.0,163.0,67.0,115.0
2005-04-01,44.0,226.0,122.0,167.0,33.0,102.0
2005-04-02,41.0,229.0,123.0,188.0,39.0,116.0
2005-04-03,38.0,220.0,113.0,214.0,83.0,148.0
2005-04-04,46.0,179.0,75.0,217.0,39.0,146.0
2005-04-05,71.0,143.0,46.0,141.0,53.0,100.0
2005-04-06,72.0,139.0,42.0,156.0,13.0,96.0
2005-04-07,73.0,137.0,40.0,144.0,68.0,101.0
2005-04-08,80.0,85.0,10.0,108.0,43.0,70.0
2005-04-09,76.0,127.0,32.0,80.0,16.0,44.0
2005-04-10,89.0,71.0,4.0,112.0,34.0,71.0
2005-04-11,85.0,54.0,0.0,118.0,3.0,67.0
2005-04-12,81.0,65.0,2.0,147.0,29.0,96.0
2005-04-13,72.0,135.0,35.0,172.0,64.0,123.0
2005-04-14,63.0,110.0,20.0,183.0,92.0,133.0
2005-04-15,64.0,177.0,62.0,194.0,83.0,133.0
2005-04-16,93.0,68.0,2.0,134.0,74.0,95.0
2005-04-17,89.0,117.0,22.0,160.0,89.0,116.0
2005-04-18,81.0,101.0,14.0,179.0,100.0,127.0
2005-04-19,95.0,58.0,0.0,112.0,73.0,87.0
2005-04-20,80.0,135.0,31.0,134.0,48.0,92.0
2005-04-21,58.0,273.0,133.0,135.0,-15.0,69.0
2005-04-22,57.0,275.0,133.0,163.0,-15.0,86.0
2005-04-23,55.0,223.0,89.0,187.0,29.0,116.0
2005-04-24,76.0,189.0,63.0,196.0,69.0,132.0
2005-04-25,92.0,61.0,0.0,158.0,110.0,124.0
2005-04-26,81.0,131.0,26.0,163.0,104.0,127.0
2005-04-27,73.0,216.0,80.0,171.0,61.0,116.0
2005-04-28,64.0,206.0,72.0,192.0,37.0,127.0
2005-04-29,86.0,63.0,0.0,166.0,108.0,142.0
2005-04-30,82.0,159.0,40.0,219.0,121.0,168.0
2005-05-01,61.0,283.0,129.0,298.0,105.0,209.0
2005-05-02,58.0,207.0,68.0,270.0,138.0,204.0
2005-05-03,86.0,125.0,19.0,197.0,116.0,146.0
2005-05-04,85.0,101.0,9.0,160.0,111.0,131.0
2005-05-05,64.0,224.0,78.0,140.0,76.0,111.0
2005-05-06,73.0,151.0,31.0,149.0,62.0,105.0
2005-05-07,85.0,129.0,20.0,112.0,49.0,81.0
2005-05-08,85.0,178.0,46.0,118.0,36.0,70.0
2005-05-09,87.0,154.0,32.0,123.0,31.0,68.0
2005-05-10,79.0,162.0,36.0,128.0,3.0,67.0
2005-05-11,80.0,172.0,41.0,130.0,20.0,74.0
2005-05-12,63.0,304.0,136.0,169.0,6.0,98.0
2005-05-13,57.0,155.0,31.0,167.0,52.0,123.0
2005-05-14,90.0,69.0,0.0,127.0,79.0,110.0
2005-05-15,88.0,120.0,14.0,124.0,58.0,88.0
2005-05-16,72.0,275.0,109.0,174.0,41.0,115.0
2005-05-17,80.0,116.0,12.0,107.0,24.0,78.0
2005-05-18,69.0,239.0,81.0,138.0,-1.0,74.0
2005-05-19,55.0,285.0,115.0,195.0,40.0,127.0
2005-05-20,59.0,191.0,49.0,238.0,123.0,175.0
2005-05-21,73.0,193.0,50.0,215.0,122.0,168.0
2005-05-22,68.0,139.0,21.0,198.0,112.0,163.0
2005-05-23,65.0,226.0,70.0,185.0,80.0,139.0
2005-05-24,65.0,164.0,33.0,199.0,51.0,141.0
2005-05-25,60.0,280.0,108.0,248.0,136.0,194.0
2005-05-26,56.0,307.0,129.0,295.0,133.0,223.0
2005-05-27,56.0,330.0,147.0,318.0,141.0,239.0
2005-05-28,55.0,322.0,140.0,324.0,187.0,254.0
2005-05-29,59.0,305.0,126.0,255.0,138.0,197.0
2005-05-30,92.0,73.0,0.0,142.0,99.0,120.0
2005-05-31,75.0,278.0,104.0,192.0,65.0,121.0
2005-06-01,70.0,270.0,99.0,184.0,55.0,125.0
2005-06-02,70.0,165.0,32.0,224.0,108.0,164.0
2005-06-03,69.0,284.0,109.0,278.0,129.0,196.0
2005-06-04,75.0,189.0,45.0,187.0,128.0,148.0
2005-06-05,77.0,96.0,4.0,177.0,119.0,141.0
2005-06-06,80.0,129.0,15.0,156.0,91.0,125.0
2005-06-07,65.0,158.0,28.0,142.0,58.0,103.0
2005-06-08,71.0,269.0,96.0,165.0,36.0,104.0
2005-06-09,69.0,278.0,103.0,191.0,35.0,123.0
2005-06-10,71.0,228.0,68.0,197.0,49.0,135.0
2005-06-11,67.0,130.0,15.0,147.0,59.0,110.0
2005-06-12,67.0,213.0,58.0,176.0,52.0,118.0
2005-06-13,63.0,271.0,97.0,186.0,78.0,138.0
2005-06-14,67.0,275.0,100.0,226.0,50.0,155.0
2005-06-15,60.0,301.0,119.0,268.0,90.0,188.0
2005-06-16,63.0,177.0,37.0,239.0,164.0,199.0
2005-06-17,82.0,89.0,2.0,226.0,162.0,194.0
2005-06-18,60.0,342.0,152.0,268.0,159.0,212.0
2005-06-19,50.0,349.0,158.0,300.0,104.0,218.0
2005-06-20,51.0,339.0,150.0,323.0,124.0,248.0
2005-06-21,60.0,260.0,89.0,290.0,155.0,233.0
2005-06-22,58.0,328.0,141.0,263.0,135.0,205.0
2005-06-23,54.0,328.0,141.0,312.0,121.0,232.0
2005-06-24,49.0,289.0,110.0,334.0,206.0,265.0
2005-06-25,76.0,182.0,40.0,261.0,178.0,220.0
2005-06-26,70.0,247.0,80.0,255.0,143.0,199.0
2005-06-27,60.0,334.0,146.0,283.0,120.0,208.0
2005-06-28,53.0,334.0,146.0,291.0,136.0,222.0
2005-06-29,81.0,176.0,37.0,263.0,156.0,204.0
2005-06-30,87.0,159.0,28.0,236.0,151.0,182.0
2005-07-01,84.0,160.0,29.0,221.0,138.0,170.0
2005-07-02,89.0,88.0,2.0,209.0,146.0,176.0
2005-07-03,75.0,234.0,72.0,267.0,170.0,217.0
2005-07-04,73.0,251.0,84.0,273.0,126.0,195.0
2005-07-05,63.0,269.0,97.0,200.0,96.0,150.0
2005-07-06,80.0,103.0,6.0,205.0,118.0,149.0
2005-07-07,80.0,182.0,41.0,172.0,119.0,146.0
2005-07-08,84.0,185.0,43.0,191.0,111.0,147.0
2005-07-09,74.0,290.0,114.0,236.0,84.0,166.0
2005-07-10,66.0,288.0,113.0,279.0,145.0,214.0
2005-07-11,70.0,300.0,123.0,274.0,147.0,209.0
2005-07-12,71.0,288.0,114.0,281.0,144.0,215.0
2005-07-13,71.0,317.0,137.0,291.0,151.0,223.0
2005-07-14,70.0,286.0,113.0,281.0,169.0,222.0
2005-07-15,64.0,251.0,87.0,281.0,164.0,226.0
2005-07-16,70.0,267.0,99.0,253.0,141.0,200.0
2005-07-17,61.0,303.0,128.0,248.0,142.0,191.0
2005-07-18,61.0,291.0,119.0,290.0,119.0,212.0
2005-07-19,61.0,168.0,36.0,222.0,171.0,190.0
2005-07-20,63.0,155.0,29.0,229.0,122.0,173.0
2005-07-21,72.0,129.0,17.0,192.0,119.0,157.0
2005-07-22,83.0,70.0,0.0,162.0,121.0,145.0
2005-07-23,74.0,116.0,12.0,192.0,110.0,152.0
2005-07-24,84.0,153.0,29.0,232.0,107.0,168.0
2005-07-25,81.0,178.0,43.0,253.0,158.0,190.0
2005-07-26,83.0,97.0,6.0,200.0,158.0,172.0
2005-07-27,80.0,195.0,54.0,288.0,153.0,209.0
2005-07-28,78.0,271.0,109.0,326.0,168.0,234.0
2005-07-29,81.0,236.0,83.0,274.0,184.0,221.0
